,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280
1686,0.111,0.114,0.117,0.124,0.138,0.159,0.192,0.241,0.314,0.398,0.472,0.527,0.556,0.555,0.531
1688,0.115,0.118,0.12,0.127,0.14,0.163,0.197,0.248,0.323,0.409,0.485,0.541,0.569,0.568,0.541
1690,0.119,0.121,0.123,0.129,0.143,0.166,0.201,0.254,0.332,0.421,0.499,0.556,0.584,0.581,0.551
1692,0.124,0.125,0.127,0.132,0.146,0.169,0.206,0.261,0.342,0.433,0.514,0.572,0.599,0.594,0.562
1694,0.128,0.129,0.13,0.135,0.148,0.172,0.21,0.268,0.352,0.446,0.528,0.587,0.614,0.608,0.574
1696,0.134,0.134,0.135,0.139,0.151,0.176,0.216,0.276,0.362,0.46,0.544,0.604,0.631,0.623,0.586
1698,0.142,0.141,0.14,0.144,0.156,0.18,0.222,0.284,0.373,0.473,0.56,0.621,0.648,0.639,0.6
1700,0.149,0.148,0.146,0.148,0.16,0.184,0.227,0.291,0.384,0.487,0.576,0.639,0.665,0.655,0.614
1702,0.158,0.156,0.153,0.154,0.165,0.19,0.233,0.299,0.394,0.5,0.592,0.656,0.683,0.672,0.63
1704,0.168,0.165,0.16,0.16,0.17,0.195,0.239,0.306,0.403,0.512,0.606,0.672,0.699,0.687,0.645
1706,0.177,0.172,0.166,0.165,0.174,0.199,0.243,0.311,0.411,0.522,0.619,0.687,0.714,0.702,0.66
1708,0.184,0.18,0.172,0.169,0.178,0.202,0.246,0.315,0.417,0.53,0.63,0.699,0.727,0.716,0.674
1710,0.191,0.185,0.177,0.173,0.181,0.204,0.248,0.318,0.42,0.536,0.638,0.71,0.739,0.728,0.687
1712,0.195,0.189,0.18,0.175,0.182,0.205,0.248,0.318,0.421,0.539,0.643,0.717,0.747,0.738,0.7
1714,0.196,0.19,0.181,0.176,0.182,0.204,0.246,0.315,0.419,0.538,0.644,0.721,0.753,0.746,0.711
1716,0.195,0.19,0.18,0.175,0.181,0.201,0.243,0.311,0.415,0.535,0.643,0.723,0.757,0.752,0.721
1718,0.193,0.187,0.178,0.173,0.178,0.197,0.238,0.305,0.408,0.529,0.639,0.721,0.759,0.757,0.73
1720,0.191,0.185,0.176,0.171,0.175,0.194,0.233,0.298,0.4,0.522,0.634,0.718,0.759,0.76,0.737
1722,0.187,0.182,0.173,0.168,0.172,0.19,0.227,0.29,0.391,0.513,0.626,0.714,0.758,0.763,0.745
1724,0.183,0.178,0.17,0.164,0.168,0.185,0.22,0.282,0.381,0.502,0.617,0.708,0.756,0.765,0.752
1726,0.18,0.175,0.167,0.161,0.165,0.18,0.214,0.273,0.37,0.491,0.607,0.701,0.753,0.767,0.759
1728,0.178,0.172,0.164,0.159,0.161,0.176,0.208,0.265,0.359,0.479,0.597,0.693,0.75,0.768,0.767
1730,0.174,0.169,0.161,0.155,0.158,0.171,0.201,0.256,0.348,0.467,0.585,0.685,0.746,0.769,0.774
1732,0.17,0.165,0.157,0.151,0.153,0.166,0.194,0.247,0.336,0.454,0.573,0.675,0.741,0.769,0.78
1734,0.163,0.158,0.151,0.146,0.147,0.159,0.186,0.237,0.324,0.44,0.559,0.664,0.735,0.769,0.785
1736,0.157,0.152,0.145,0.14,0.142,0.153,0.179,0.227,0.311,0.425,0.545,0.652,0.727,0.766,0.79
1738,0.148,0.144,0.138,0.134,0.136,0.146,0.171,0.217,0.298,0.41,0.529,0.637,0.718,0.762,0.792
1740,0.137,0.134,0.129,0.126,0.128,0.138,0.162,0.206,0.284,0.393,0.511,0.621,0.706,0.756,0.792
1742,0.127,0.125,0.122,0.12,0.122,0.132,0.154,0.196,0.271,0.377,0.493,0.604,0.692,0.748,0.79
1744,0.118,0.117,0.114,0.113,0.116,0.125,0.147,0.187,0.258,0.361,0.475,0.586,0.677,0.737,0.785
1746,0.11,0.11,0.108,0.108,0.111,0.12,0.14,0.178,0.246,0.346,0.457,0.567,0.661,0.725,0.779
1748,0.104,0.105,0.104,0.104,0.107,0.115,0.135,0.171,0.236,0.332,0.44,0.549,0.645,0.712,0.77
1750,0.099,0.1,0.1,0.1,0.103,0.112,0.13,0.164,0.226,0.319,0.425,0.532,0.629,0.699,0.761
1752,0.096,0.097,0.097,0.098,0.101,0.109,0.127,0.159,0.218,0.307,0.411,0.517,0.613,0.686,0.751
1754,0.094,0.095,0.095,0.096,0.099,0.107,0.124,0.154,0.211,0.297,0.398,0.502,0.599,0.673,0.741
1756,0.092,0.093,0.093,0.094,0.097,0.105,0.121,0.15,0.205,0.288,0.386,0.489,0.586,0.661,0.731
1758,0.091,0.092,0.092,0.093,0.096,0.103,0.119,0.147,0.199,0.28,0.377,0.478,0.575,0.651,0.723
1760,0.089,0.091,0.091,0.092,0.095,0.101,0.117,0.143,0.194,0.273,0.368,0.469,0.565,0.643,0.716
1762,0.088,0.09,0.09,0.091,0.093,0.1,0.114,0.14,0.189,0.267,0.361,0.461,0.558,0.637,0.712
1764,0.088,0.089,0.089,0.09,0.092,0.099,0.113,0.137,0.185,0.261,0.355,0.455,0.553,0.633,0.71
1766,0.087,0.088,0.088,0.089,0.091,0.097,0.111,0.134,0.18,0.256,0.349,0.449,0.548,0.631,0.71
1768,0.086,0.087,0.087,0.088,0.09,0.096,0.108,0.131,0.176,0.251,0.343,0.444,0.545,0.63,0.711
1770,0.085,0.087,0.087,0.087,0.089,0.094,0.107,0.128,0.172,0.245,0.337,0.439,0.541,0.628,0.713
1772,0.084,0.085,0.085,0.086,0.087,0.092,0.104,0.124,0.166,0.239,0.33,0.432,0.536,0.625,0.712
1774,0.084,0.085,0.085,0.086,0.087,0.091,0.102,0.122,0.162,0.233,0.324,0.425,0.53,0.62,0.711
1776,0.084,0.085,0.085,0.085,0.086,0.09,0.1,0.119,0.157,0.226,0.315,0.416,0.52,0.612,0.704
1778,0.083,0.084,0.084,0.084,0.085,0.089,0.098,0.115,0.152,0.218,0.305,0.404,0.508,0.599,0.694
1780,0.082,0.083,0.083,0.083,0.084,0.087,0.096,0.112,0.146,0.209,0.293,0.39,0.492,0.583,0.678
1782,0.082,0.083,0.082,0.082,0.083,0.086,0.094,0.109,0.141,0.2,0.281,0.374,0.473,0.562,0.656
1784,0.082,0.082,0.082,0.082,0.082,0.085,0.092,0.106,0.135,0.191,0.267,0.356,0.451,0.537,0.629
1786,0.081,0.082,0.081,0.081,0.081,0.084,0.091,0.103,0.13,0.182,0.254,0.337,0.428,0.51,0.598
1788,0.081,0.081,0.081,0.081,0.081,0.083,0.089,0.1,0.125,0.173,0.24,0.318,0.403,0.48,0.564
1790,0.08,0.081,0.081,0.08,0.08,0.082,0.087,0.098,0.12,0.165,0.227,0.3,0.379,0.451,0.529
1792,0.08,0.08,0.08,0.08,0.079,0.081,0.086,0.095,0.116,0.157,0.214,0.282,0.355,0.423,0.496
1794,0.08,0.08,0.08,0.079,0.079,0.08,0.085,0.093,0.112,0.15,0.203,0.266,0.334,0.397,0.465
1796,0.08,0.08,0.08,0.079,0.079,0.08,0.084,0.092,0.109,0.144,0.193,0.251,0.315,0.374,0.438
1798,0.08,0.08,0.08,0.079,0.078,0.079,0.083,0.09,0.106,0.138,0.184,0.238,0.298,0.354,0.414
1800,0.08,0.08,0.079,0.079,0.078,0.079,0.082,0.088,0.103,0.133,0.175,0.227,0.283,0.336,0.393
1802,0.08,0.08,0.08,0.079,0.078,0.078,0.082,0.087,0.1,0.128,0.168,0.216,0.269,0.319,0.374
1804,0.08,0.08,0.079,0.079,0.078,0.078,0.081,0.086,0.098,0.124,0.161,0.206,0.257,0.304,0.356
1806,0.08,0.08,0.079,0.079,0.077,0.078,0.081,0.085,0.096,0.12,0.155,0.197,0.245,0.291,0.34
1808,0.08,0.08,0.079,0.078,0.077,0.078,0.08,0.084,0.094,0.116,0.149,0.189,0.234,0.278,0.325
1810,0.08,0.08,0.079,0.078,0.077,0.077,0.08,0.083,0.092,0.113,0.144,0.182,0.225,0.266,0.312
1812,0.08,0.08,0.079,0.079,0.077,0.077,0.079,0.083,0.091,0.11,0.139,0.175,0.215,0.255,0.299
1814,0.08,0.08,0.079,0.078,0.077,0.077,0.079,0.082,0.089,0.107,0.134,0.168,0.207,0.245,0.287
1816,0.08,0.08,0.08,0.079,0.077,0.077,0.079,0.081,0.088,0.105,0.13,0.162,0.199,0.235,0.276
1818,0.08,0.08,0.08,0.079,0.077,0.077,0.079,0.081,0.087,0.102,0.126,0.156,0.191,0.226,0.266
1820,0.08,0.08,0.08,0.079,0.077,0.077,0.078,0.08,0.086,0.1,0.123,0.151,0.185,0.218,0.256
1822,0.08,0.08,0.08,0.079,0.077,0.077,0.078,0.08,0.085,0.098,0.12,0.147,0.178,0.211,0.248
1824,0.08,0.08,0.08,0.079,0.077,0.077,0.078,0.079,0.084,0.097,0.117,0.143,0.173,0.204,0.24
1826,0.08,0.08,0.08,0.079,0.077,0.077,0.078,0.079,0.083,0.095,0.114,0.139,0.168,0.199,0.234
1828,0.08,0.08,0.08,0.079,0.077,0.077,0.078,0.079,0.083,0.094,0.112,0.136,0.164,0.194,0.228
1830,0.08,0.08,0.079,0.078,0.077,0.076,0.077,0.078,0.082,0.093,0.11,0.133,0.161,0.19,0.224
1832,0.08,0.081,0.08,0.079,0.077,0.076,0.078,0.078,0.082,0.092,0.109,0.131,0.158,0.187,0.221
1834,0.08,0.08,0.08,0.079,0.077,0.076,0.077,0.078,0.081,0.091,0.108,0.13,0.156,0.185,0.219
1836,0.08,0.08,0.08,0.079,0.077,0.076,0.077,0.078,0.081,0.091,0.107,0.129,0.155,0.184,0.219
1838,0.08,0.08,0.08,0.079,0.077,0.076,0.077,0.078,0.081,0.09,0.107,0.128,0.155,0.184,0.219
1840,0.08,0.08,0.08,0.078,0.077,0.076,0.077,0.078,0.08,0.09,0.106,0.127,0.154,0.184,0.22
1842,0.08,0.08,0.08,0.078,0.077,0.076,0.077,0.077,0.08,0.09,0.105,0.127,0.154,0.184,0.221
1844,0.079,0.08,0.079,0.078,0.076,0.076,0.076,0.077,0.08,0.089,0.104,0.125,0.153,0.183,0.22
1846,0.08,0.08,0.079,0.078,0.077,0.076,0.077,0.077,0.079,0.088,0.103,0.124,0.151,0.181,0.218
1848,0.08,0.08,0.08,0.078,0.077,0.076,0.077,0.077,0.079,0.088,0.102,0.122,0.148,0.177,0.214
1850,0.08,0.08,0.079,0.078,0.077,0.076,0.077,0.077,0.079,0.087,0.1,0.119,0.144,0.172,0.208
1852,0.08,0.08,0.079,0.078,0.077,0.076,0.077,0.077,0.078,0.086,0.098,0.116,0.139,0.166,0.2
1854,0.08,0.08,0.079,0.078,0.077,0.076,0.077,0.077,0.078,0.085,0.096,0.113,0.134,0.159,0.19
1856,0.08,0.08,0.079,0.078,0.077,0.076,0.077,0.077,0.078,0.084,0.094,0.109,0.128,0.151,0.179
1858,0.08,0.08,0.08,0.078,0.077,0.076,0.077,0.077,0.077,0.083,0.092,0.106,0.123,0.143,0.169
1860,0.08,0.08,0.08,0.079,0.077,0.076,0.077,0.076,0.077,0.082,0.091,0.103,0.118,0.136,0.159
1862,0.08,0.08,0.08,0.078,0.077,0.076,0.077,0.076,0.077,0.082,0.089,0.1,0.113,0.129,0.149
1864,0.08,0.08,0.08,0.079,0.077,0.076,0.077,0.076,0.077,0.081,0.088,0.097,0.109,0.123,0.141
1866,0.08,0.08,0.08,0.078,0.077,0.076,0.076,0.076,0.076,0.08,0.086,0.095,0.105,0.118,0.133
1868,0.08,0.08,0.079,0.078,0.077,0.076,0.076,0.076,0.076,0.08,0.085,0.093,0.102,0.113,0.126
1870,0.08,0.08,0.079,0.078,0.077,0.076,0.076,0.076,0.076,0.079,0.084,0.091,0.099,0.11,0.121
1872,0.08,0.08,0.08,0.078,0.077,0.076,0.076,0.076,0.076,0.079,0.084,0.09,0.097,0.106,0.116
1874,0.08,0.08,0.08,0.079,0.077,0.076,0.076,0.076,0.076,0.079,0.083,0.089,0.095,0.104,0.112
1876,0.08,0.08,0.08,0.079,0.077,0.076,0.076,0.076,0.076,0.078,0.082,0.088,0.094,0.101,0.109
1878,0.08,0.08,0.08,0.079,0.077,0.076,0.076,0.076,0.076,0.078,0.082,0.087,0.092,0.099,0.106
1880,0.08,0.08,0.08,0.079,0.077,0.076,0.076,0.076,0.076,0.078,0.081,0.086,0.091,0.097,0.104
1882,0.08,0.08,0.079,0.078,0.077,0.076,0.076,0.076,0.076,0.078,0.081,0.085,0.09,0.096,0.102
1884,0.08,0.08,0.079,0.078,0.077,0.076,0.076,0.076,0.076,0.078,0.081,0.085,0.089,0.095,0.1
1886,0.08,0.08,0.079,0.078,0.077,0.076,0.076,0.076,0.075,0.078,0.08,0.084,0.088,0.094,0.099
1888,0.08,0.08,0.079,0.078,0.077,0.076,0.076,0.076,0.075,0.078,0.08,0.084,0.088,0.093,0.097
1890,0.08,0.08,0.079,0.078,0.077,0.076,0.076,0.076,0.075,0.077,0.08,0.084,0.087,0.092,0.096
1892,0.08,0.08,0.079,0.078,0.077,0.076,0.076,0.076,0.075,0.077,0.08,0.083,0.086,0.091,0.095
1894,0.08,0.08,0.079,0.078,0.077,0.076,0.076,0.076,0.075,0.077,0.079,0.083,0.086,0.09,0.094
1896,0.08,0.08,0.079,0.078,0.077,0.076,0.076,0.076,0.075,0.077,0.079,0.083,0.085,0.09,0.094
1898,0.08,0.08,0.079,0.078,0.077,0.076,0.076,0.076,0.075,0.077,0.079,0.082,0.085,0.089,0.093
1900,0.08,0.08,0.079,0.078,0.077,0.076,0.076,0.076,0.075,0.077,0.079,0.082,0.085,0.089,0.092
1902,0.08,0.08,0.079,0.078,0.077,0.076,0.076,0.076,0.075,0.077,0.079,0.082,0.084,0.088,0.092
1904,0.08,0.08,0.079,0.078,0.077,0.076,0.076,0.075,0.075,0.077,0.079,0.082,0.084,0.088,0.091
1906,0.08,0.08,0.079,0.078,0.077,0.076,0.076,0.075,0.075,0.077,0.078,0.081,0.084,0.087,0.09
1908,0.079,0.08,0.079,0.078,0.077,0.076,0.076,0.075,0.075,0.076,0.078,0.081,0.083,0.087,0.09
1910,0.079,0.08,0.079,0.078,0.077,0.076,0.076,0.075,0.075,0.076,0.078,0.081,0.083,0.086,0.09
1912,0.079,0.08,0.079,0.078,0.077,0.076,0.076,0.075,0.075,0.076,0.078,0.081,0.083,0.086,0.089
1914,0.079,0.08,0.079,0.078,0.077,0.076,0.076,0.075,0.074,0.076,0.078,0.081,0.083,0.086,0.089
1916,0.079,0.08,0.079,0.078,0.076,0.076,0.076,0.075,0.074,0.076,0.078,0.08,0.082,0.085,0.088
1918,0.079,0.079,0.079,0.078,0.076,0.075,0.076,0.075,0.074,0.076,0.078,0.08,0.082,0.085,0.088
1920,0.079,0.079,0.079,0.078,0.076,0.075,0.076,0.075,0.074,0.076,0.077,0.08,0.082,0.085,0.088
1922,0.079,0.079,0.079,0.078,0.076,0.075,0.076,0.075,0.074,0.076,0.077,0.08,0.082,0.084,0.088
1924,0.079,0.079,0.078,0.078,0.076,0.075,0.075,0.075,0.074,0.076,0.077,0.08,0.081,0.084,0.087
1926,0.079,0.079,0.078,0.077,0.076,0.075,0.075,0.075,0.074,0.076,0.077,0.08,0.081,0.084,0.087
1928,0.078,0.079,0.078,0.077,0.076,0.075,0.075,0.074,0.074,0.075,0.077,0.079,0.081,0.084,0.087
1930,0.078,0.079,0.078,0.077,0.075,0.075,0.075,0.074,0.074,0.075,0.077,0.079,0.081,0.083,0.086
1932,0.078,0.078,0.078,0.077,0.075,0.074,0.075,0.074,0.074,0.075,0.077,0.079,0.081,0.083,0.086
1934,0.078,0.078,0.077,0.077,0.075,0.074,0.075,0.074,0.073,0.075,0.077,0.079,0.08,0.083,0.086
1936,0.078,0.078,0.077,0.076,0.075,0.074,0.074,0.074,0.073,0.075,0.076,0.079,0.08,0.083,0.086
1938,0.077,0.078,0.077,0.076,0.075,0.074,0.074,0.074,0.073,0.075,0.076,0.079,0.08,0.082,0.086
1940,0.077,0.077,0.077,0.076,0.074,0.074,0.074,0.074,0.073,0.075,0.076,0.079,0.08,0.082,0.085
1942,0.077,0.077,0.077,0.076,0.074,0.073,0.074,0.073,0.073,0.075,0.076,0.078,0.08,0.082,0.085
1944,0.077,0.077,0.076,0.075,0.074,0.073,0.074,0.073,0.073,0.074,0.076,0.078,0.08,0.082,0.085
1946,0.076,0.077,0.076,0.075,0.074,0.073,0.074,0.073,0.073,0.074,0.076,0.078,0.08,0.082,0.085
1948,0.076,0.077,0.076,0.075,0.074,0.073,0.073,0.073,0.073,0.074,0.076,0.078,0.079,0.081,0.084
1950,0.076,0.076,0.076,0.075,0.073,0.073,0.073,0.073,0.072,0.074,0.076,0.078,0.079,0.081,0.084
1952,0.076,0.076,0.075,0.075,0.073,0.072,0.073,0.073,0.072,0.074,0.075,0.078,0.079,0.081,0.084
1954,0.075,0.076,0.075,0.074,0.073,0.072,0.073,0.072,0.072,0.074,0.075,0.077,0.079,0.081,0.084
1956,0.075,0.076,0.075,0.074,0.073,0.072,0.073,0.072,0.072,0.074,0.075,0.077,0.079,0.08,0.084
1958,0.075,0.075,0.075,0.074,0.072,0.072,0.073,0.072,0.072,0.073,0.075,0.077,0.078,0.08,0.083
1960,0.075,0.075,0.074,0.074,0.072,0.072,0.072,0.072,0.071,0.073,0.075,0.077,0.078,0.08,0.083
1962,0.075,0.075,0.074,0.073,0.072,0.071,0.072,0.072,0.071,0.073,0.075,0.077,0.078,0.08,0.083
1964,0.074,0.075,0.074,0.073,0.072,0.071,0.072,0.072,0.071,0.073,0.074,0.077,0.078,0.079,0.083
1966,0.074,0.074,0.074,0.073,0.072,0.071,0.072,0.071,0.071,0.073,0.074,0.076,0.078,0.079,0.082
1968,0.074,0.074,0.074,0.073,0.071,0.071,0.072,0.071,0.071,0.073,0.074,0.076,0.078,0.079,0.082
1970,0.074,0.074,0.073,0.073,0.071,0.071,0.071,0.071,0.071,0.072,0.074,0.076,0.077,0.079,0.082
1972,0.073,0.074,0.073,0.072,0.071,0.07,0.071,0.071,0.071,0.072,0.074,0.076,0.077,0.079,0.082
1974,0.073,0.073,0.073,0.072,0.071,0.07,0.071,0.071,0.07,0.072,0.074,0.076,0.077,0.078,0.082
1976,0.073,0.073,0.073,0.072,0.071,0.07,0.071,0.071,0.07,0.072,0.073,0.075,0.077,0.078,0.081
1978,0.073,0.073,0.073,0.072,0.07,0.07,0.071,0.071,0.07,0.072,0.073,0.075,0.077,0.078,0.081
1980,0.073,0.073,0.072,0.072,0.07,0.07,0.071,0.07,0.07,0.072,0.073,0.075,0.076,0.078,0.081
1982,0.072,0.073,0.072,0.071,0.07,0.07,0.071,0.07,0.07,0.071,0.073,0.075,0.076,0.078,0.081
1984,0.072,0.072,0.072,0.071,0.07,0.07,0.07,0.07,0.07,0.071,0.073,0.075,0.076,0.077,0.081
1986,0.072,0.072,0.072,0.071,0.07,0.069,0.07,0.07,0.07,0.071,0.073,0.075,0.076,0.077,0.08
1988,0.072,0.072,0.072,0.071,0.07,0.069,0.07,0.07,0.07,0.071,0.073,0.075,0.076,0.077,0.08
1990,0.072,0.072,0.072,0.071,0.07,0.069,0.07,0.07,0.069,0.071,0.073,0.075,0.076,0.077,0.08
1992,0.071,0.072,0.071,0.071,0.069,0.069,0.07,0.07,0.069,0.071,0.073,0.074,0.076,0.077,0.08
1994,0.071,0.072,0.071,0.071,0.069,0.069,0.07,0.07,0.069,0.071,0.072,0.074,0.076,0.077,0.08
1996,0.071,0.072,0.071,0.07,0.069,0.069,0.07,0.07,0.069,0.071,0.072,0.074,0.076,0.077,0.08
1998,0.071,0.071,0.071,0.07,0.069,0.069,0.07,0.07,0.069,0.071,0.072,0.074,0.076,0.076,0.08
2000,0.071,0.071,0.071,0.07,0.069,0.069,0.07,0.069,0.069,0.071,0.072,0.074,0.075,0.076,0.08
2002,0.071,0.071,0.071,0.07,0.069,0.068,0.069,0.069,0.069,0.07,0.072,0.074,0.075,0.076,0.079
2004,0.071,0.071,0.071,0.07,0.069,0.068,0.069,0.069,0.069,0.07,0.072,0.074,0.075,0.076,0.079
2006,0.071,0.071,0.071,0.07,0.069,0.068,0.069,0.069,0.069,0.07,0.072,0.074,0.075,0.076,0.079
2008,0.07,0.071,0.07,0.07,0.069,0.068,0.069,0.069,0.069,0.07,0.072,0.074,0.075,0.076,0.079
2010,0.07,0.071,0.07,0.07,0.069,0.068,0.069,0.069,0.069,0.07,0.072,0.074,0.075,0.076,0.079
2012,0.07,0.071,0.07,0.07,0.068,0.068,0.069,0.069,0.069,0.07,0.072,0.074,0.075,0.076,0.079
2014,0.07,0.071,0.07,0.07,0.068,0.068,0.069,0.069,0.069,0.07,0.072,0.074,0.075,0.076,0.079
2016,0.07,0.071,0.07,0.07,0.068,0.068,0.069,0.069,0.069,0.07,0.072,0.074,0.075,0.076,0.079
2018,0.07,0.071,0.07,0.07,0.068,0.068,0.069,0.069,0.069,0.07,0.072,0.073,0.075,0.076,0.079
2020,0.07,0.071,0.07,0.069,0.068,0.068,0.069,0.069,0.069,0.07,0.072,0.074,0.075,0.076,0.079
2022,0.07,0.071,0.07,0.069,0.068,0.068,0.069,0.069,0.069,0.07,0.072,0.073,0.075,0.076,0.079
2024,0.07,0.071,0.07,0.069,0.068,0.068,0.069,0.069,0.069,0.07,0.072,0.073,0.075,0.075,0.078
2026,0.07,0.071,0.07,0.069,0.068,0.068,0.069,0.069,0.069,0.07,0.072,0.073,0.075,0.075,0.078
2028,0.07,0.071,0.07,0.069,0.068,0.068,0.069,0.069,0.069,0.07,0.072,0.073,0.075,0.075,0.078
2030,0.07,0.07,0.07,0.069,0.068,0.068,0.069,0.069,0.069,0.07,0.072,0.073,0.075,0.075,0.078
2032,0.07,0.071,0.07,0.069,0.068,0.068,0.069,0.069,0.069,0.07,0.072,0.073,0.075,0.075,0.078
2034,0.07,0.07,0.07,0.069,0.068,0.068,0.069,0.069,0.069,0.07,0.072,0.073,0.075,0.075,0.078
2036,0.07,0.07,0.07,0.069,0.068,0.068,0.069,0.069,0.069,0.07,0.072,0.073,0.075,0.075,0.078
2038,0.07,0.071,0.07,0.069,0.068,0.068,0.069,0.069,0.069,0.07,0.072,0.073,0.075,0.075,0.078
2040,0.07,0.07,0.07,0.069,0.068,0.068,0.069,0.069,0.069,0.07,0.072,0.073,0.075,0.075,0.078
2042,0.07,0.071,0.07,0.069,0.068,0.068,0.069,0.069,0.069,0.07,0.072,0.073,0.075,0.075,0.078
2044,0.07,0.071,0.07,0.069,0.068,0.068,0.069,0.069,0.069,0.07,0.072,0.073,0.075,0.075,0.078
2046,0.07,0.071,0.07,0.069,0.068,0.068,0.069,0.069,0.069,0.07,0.072,0.073,0.075,0.075,0.078
2048,0.07,0.071,0.07,0.069,0.068,0.068,0.069,0.069,0.069,0.07,0.072,0.073,0.075,0.075,0.078
2050,0.07,0.071,0.07,0.069,0.068,0.068,0.069,0.069,0.069,0.07,0.072,0.073,0.075,0.075,0.078
2052,0.07,0.071,0.07,0.069,0.068,0.068,0.069,0.069,0.069,0.07,0.072,0.073,0.075,0.075,0.077
2054,0.07,0.071,0.07,0.069,0.068,0.068,0.069,0.069,0.069,0.07,0.072,0.073,0.075,0.075,0.077
2056,0.07,0.071,0.07,0.069,0.068,0.068,0.069,0.069,0.069,0.07,0.072,0.073,0.075,0.075,0.077
2058,0.07,0.071,0.07,0.069,0.068,0.068,0.069,0.069,0.069,0.07,0.072,0.073,0.075,0.075,0.077
2060,0.07,0.071,0.07,0.07,0.068,0.068,0.069,0.069,0.069,0.07,0.072,0.073,0.075,0.075,0.077
2062,0.07,0.071,0.07,0.07,0.068,0.068,0.069,0.069,0.069,0.07,0.072,0.073,0.075,0.075,0.077
2064,0.07,0.071,0.07,0.07,0.068,0.068,0.069,0.069,0.069,0.07,0.072,0.073,0.075,0.075,0.077
2066,0.07,0.071,0.07,0.07,0.068,0.068,0.069,0.069,0.069,0.07,0.072,0.073,0.075,0.075,0.077
2068,0.07,0.071,0.07,0.07,0.068,0.068,0.069,0.069,0.069,0.07,0.072,0.073,0.075,0.075,0.077
2070,0.07,0.071,0.07,0.07,0.068,0.068,0.069,0.069,0.069,0.07,0.072,0.073,0.075,0.075,0.077
2072,0.07,0.071,0.07,0.07,0.068,0.068,0.069,0.069,0.069,0.07,0.072,0.073,0.075,0.075,0.077
2074,0.07,0.071,0.07,0.07,0.068,0.068,0.069,0.069,0.069,0.07,0.072,0.073,0.075,0.075,0.077
2076,0.07,0.071,0.071,0.07,0.068,0.068,0.069,0.069,0.069,0.07,0.072,0.073,0.075,0.075,0.077
2078,0.07,0.071,0.071,0.07,0.068,0.068,0.069,0.069,0.069,0.07,0.072,0.073,0.075,0.075,0.077
2080,0.07,0.071,0.071,0.07,0.068,0.068,0.069,0.069,0.069,0.07,0.072,0.073,0.075,0.075,0.077
2082,0.07,0.071,0.071,0.07,0.068,0.068,0.069,0.069,0.069,0.07,0.072,0.073,0.075,0.075,0.077
2084,0.071,0.071,0.071,0.07,0.069,0.068,0.069,0.069,0.069,0.07,0.072,0.073,0.075,0.075,0.077
2086,0.071,0.071,0.071,0.07,0.069,0.068,0.069,0.069,0.069,0.07,0.072,0.073,0.075,0.075,0.077
2088,0.071,0.071,0.071,0.07,0.069,0.068,0.069,0.069,0.069,0.07,0.072,0.073,0.075,0.075,0.077
2090,0.071,0.071,0.071,0.07,0.069,0.068,0.069,0.069,0.069,0.07,0.072,0.073,0.075,0.075,0.077
2092,0.071,0.071,0.071,0.07,0.069,0.068,0.069,0.069,0.069,0.07,0.072,0.073,0.075,0.075,0.077
2094,0.071,0.071,0.071,0.07,0.069,0.068,0.069,0.069,0.069,0.07,0.072,0.073,0.075,0.075,0.077
2096,0.071,0.071,0.071,0.07,0.069,0.068,0.069,0.069,0.069,0.07,0.072,0.073,0.075,0.075,0.077
2098,0.071,0.071,0.071,0.07,0.069,0.068,0.069,0.069,0.069,0.07,0.072,0.073,0.075,0.075,0.077
2100,0.071,0.071,0.071,0.07,0.069,0.068,0.069,0.069,0.069,0.07,0.072,0.073,0.075,0.075,0.077
2102,0.071,0.071,0.071,0.07,0.069,0.068,0.069,0.069,0.069,0.07,0.072,0.073,0.075,0.075,0.077
2104,0.071,0.071,0.071,0.07,0.069,0.068,0.069,0.069,0.069,0.07,0.072,0.073,0.075,0.075,0.077
2106,0.071,0.071,0.071,0.07,0.069,0.068,0.069,0.069,0.069,0.07,0.072,0.073,0.075,0.075,0.077
2108,0.071,0.071,0.071,0.07,0.069,0.068,0.069,0.069,0.069,0.07,0.072,0.073,0.075,0.075,0.077
2110,0.071,0.071,0.071,0.07,0.069,0.068,0.069,0.069,0.069,0.07,0.072,0.073,0.075,0.075,0.077
2112,0.071,0.071,0.071,0.07,0.069,0.068,0.069,0.069,0.069,0.07,0.072,0.073,0.075,0.075,0.077
2114,0.071,0.071,0.071,0.07,0.069,0.068,0.069,0.069,0.069,0.07,0.072,0.073,0.075,0.075,0.077
2116,0.071,0.071,0.071,0.071,0.069,0.068,0.069,0.069,0.069,0.07,0.072,0.073,0.075,0.075,0.077
2118,0.071,0.071,0.071,0.071,0.069,0.068,0.069,0.069,0.069,0.07,0.072,0.073,0.075,0.075,0.077
2120,0.071,0.071,0.071,0.071,0.069,0.068,0.069,0.069,0.069,0.07,0.072,0.073,0.075,0.075,0.077
2122,0.071,0.072,0.071,0.071,0.069,0.069,0.069,0.069,0.069,0.071,0.072,0.073,0.075,0.075,0.077
2124,0.071,0.072,0.071,0.071,0.069,0.069,0.069,0.069,0.069,0.071,0.072,0.073,0.075,0.075,0.077
2126,0.071,0.072,0.071,0.071,0.069,0.069,0.069,0.069,0.069,0.071,0.072,0.073,0.075,0.075,0.077
